Age	Level
40.6	41.3
40.7	42.0
40.7	42.7
40.8	43.4
40.9	44.1
41.0	42.0
41.1	42.1
41.2	66.1
41.3	67.1
41.4	68.2
41.5	69.2
41.6	70.2
41.6	71.3
41.7	72.3
41.8	73.3
41.9	74.4
42.0	72.3
42.1	69.0
42.2	45.0
42.3	30.0
42.4	26.0
42.5	28.0
42.5	38.0
42.6	58.5
42.7	59.5
42.8	60.4
42.9	61.4
43.0	62.4
43.1	74.6
43.2	76.0
43.3	77.3
43.4	83.1
43.4	84.5
43.5	85.9
43.6	87.3
43.7	88.6
43.8	90.0
43.9	91.5
44.0	93.0
44.1	87.4
44.2	126.0
44.3	129.1
44.4	125.0
44.5	100.0
44.6	70.0
44.7	50.0
44.8	36.0
44.9	30.0
45.0	28.0
45.1	28.0
45.2	30.0
45.3	36.0
45.4	50.0
45.5	70.0
45.6	95.0
45.7	99.0
45.8	98.0
45.9	75.0
46.0	55.0
46.1	45.0
46.2	38.0
46.3	36.0
46.4	38.0
46.5	45.0
46.6	55.0
46.7	70.0
46.8	96.9
46.9	105.4
47.0	115.4
47.1	116.1
47.2	116.7
47.3	117.3
47.4	117.9
47.5	118.5
47.6	119.1
47.7	119.8
47.8	120.4
47.9	103.5
48.0	104.4
48.1	111.6
48.2	111.5
48.3	135.6
48.4	135.6
48.5	110.0
48.6	70.0
48.7	62.0
48.8	62.0
48.9	70.0
49.0	100.0
49.1	119.7
49.2	100.6
49.3	93.3
49.5	88.1
49.6	87.8
49.7	93.2
49.8	94.2
50.0	95.1
50.1	96.0
50.2	97.0
50.3	53.0
50.5	95.6
50.6	94.6
50.7	103.0
50.8	93.1
51.0	94.1
51.1	94.9
51.2	96.2
51.3	97.0
51.5	97.8
51.6	102.4
51.7	108.9
51.8	115.4
52.0	118.4
52.1	121.7
52.2	125.0
52.3	125.6
52.5	120.8
52.6	113.3
52.7	86.0
52.8	70.0
53.0	70.0
53.1	100.0
53.2	131.3
53.3	130.5
53.5	131.3
53.6	130.0
53.7	131.4
53.8	137.1
54.0	141.4
54.1	146.3
54.2	151.3
54.3	100.0
54.5	63.0
54.6	62.0
54.7	85.6
54.8	85.7
55.0	95.0
55.1	106.1
55.2	107.0
55.3	108.0
55.5	99.7
55.6	94.8
55.7	55.0
55.8	69.9
56.0	85.5
56.1	86.7
56.2	87.8
56.3	89.5
56.5	98.1
56.6	101.3
56.7	109.2
56.8	30.0
57.0	51.2
57.1	55.5
57.2	59.6
57.3	62.2
57.4	62.3
57.5	53.4
57.6	56.1
57.7	49.9
57.8	54.1
57.9	44.0
58.0	38.0
58.1	39.0
58.2	58.0
58.3	71.3
58.4	72.4
58.5	73.5
58.6	74.5
58.7	75.6
58.8	50.0
58.9	48.0
59.0	65.0
59.1	84.5
59.2	85.2
59.3	67.2
59.4	68.7
59.5	69.9
59.6	69.3
59.8	51.6
59.9	50.3
60.0	44.0
60.1	37.0
60.2	33.0
60.3	32.0
60.4	33.0
60.5	36.0
60.6	42.0
60.7	50.0
60.8	60.0
60.9	75.0
61.0	79.0
61.1	81.6
61.2	82.0
61.3	82.5
61.4	70.0
61.5	60.0
61.6	52.0
61.7	48.0
61.8	46.0
61.9	48.0
62.0	52.0
62.1	60.0
62.2	70.0
62.3	85.0
62.4	88.0
62.5	81.0
62.6	83.8
62.7	86.5
62.7	89.3
62.8	92.1
62.9	94.8
63.0	78.0
63.1	40.0
63.2	35.0
63.3	40.0
63.4	50.8
63.5	51.5
63.6	52.1
63.7	52.7
63.7	53.4
63.8	54.0
63.9	54.8
64.0	56.5
64.1	58.2
64.2	58.0
64.3	56.0
64.4	50.0
64.5	40.0
64.6	35.0
64.7	30.0
64.7	25.0
64.8	22.0
64.9	22.0
65.0	24.0
65.1	30.0
65.2	45.0
65.3	55.0
65.4	60.0
65.5	62.7
65.6	65.7
65.6	68.6
65.7	71.6
65.8	62.8
65.9	68.8
66.0	74.4
66.1	81.7
66.2	84.1
66.3	86.5
66.4	77.5
66.5	78.5
66.6	78.8
66.6	72.2
66.7	74.2
66.8	76.3
66.9	69.6
67.0	32.0
67.1	33.0
67.2	71.4
67.3	74.1
67.4	76.7
67.5	73.3
67.6	69.5
67.7	33.0
67.7	63.7
67.8	63.1
67.9	64.4
68.0	65.7
68.1	67.0
68.2	68.3
68.3	69.6
68.4	70.9
68.5	72.2
68.6	73.5
68.7	74.8
68.7	76.0
68.8	90.1
68.9	91.7
69.0	93.4
69.1	95.0
69.2	96.7
69.3	98.3
69.4	98.5
69.5	98.7
69.6	98.9
69.7	109.8
69.7	100.2
69.8	90.5
69.9	80.8
70.0	71.1
70.1	74.2
70.2	77.2
70.3	80.3
70.4	83.4
70.5	86.5
70.6	86.0
70.7	84.0
70.7	80.0
70.8	60.0
70.9	46.0
71.0	40.0
71.1	37.0
71.2	37.0
71.3	40.0
71.4	46.0
71.5	55.0
71.6	59.2
71.7	60.1
71.8	60.9
71.9	61.8
72.0	62.6
72.2	63.4
72.3	64.3
72.4	65.1
72.5	66.0
72.6	66.8
72.7	67.7
72.8	67.1
72.9	68.7
73.1	70.2
73.2	70.4
73.3	71.7
73.4	72.0
73.5	72.4
73.6	71.2
73.7	71.6
73.8	71.9
74.0	72.2
74.1	72.6
74.2	72.9
74.3	73.2
74.4	70.8
74.5	71.4
74.6	72.0
74.7	72.6
74.8	73.2
74.9	73.8
75.0	74.4
75.1	75.0
75.2	71.2
75.3	72.4
75.4	73.5
75.5	75.5
75.6	77.4
75.7	76.9
75.8	90.5
75.9	93.2
76.0	94.7
76.1	88.9
76.2	80.5
76.3	72.2
76.4	75.6
76.5	46.0
76.6	46.0
76.7	51.5
76.9	46.0
77.0	47.1
77.1	48.1
77.2	49.6
77.3	51.1
77.4	52.6
77.5	54.1
77.6	40.0
77.7	66.1
77.8	68.0
77.9	69.8
78.0	71.6
78.1	73.5
78.2	75.6
78.3	77.8
78.4	80.0
78.5	63.6
78.6	54.0
78.7	44.0
78.8	37.0
78.9	33.0
79.0	31.0
79.1	30.0
79.2	34.0
79.3	40.0
79.4	54.0
79.5	58.0
79.6	60.7
79.7	61.9
79.8	62.6
79.9	63.0
80.0	64.0
80.1	65.0
80.2	65.9
80.3	66.9
80.4	67.9
80.5	69.0
80.6	70.2
80.7	71.1
80.8	71.6
80.9	72.1
81.0	72.6
81.1	73.1
81.1	73.6
81.2	74.1
81.3	74.5
81.4	75.0
81.5	75.5
81.6	76.0
81.7	76.5
81.8	76.2
81.9	75.5
82.0	73.8
82.1	72.2
82.2	81.2
82.3	80.6
82.4	79.4
82.5	78.1
82.6	76.5
82.7	74.3
82.8	70.0
82.8	60.0
82.9	52.0
83.0	47.0
83.1	46.0
83.2	47.0
83.3	52.0
83.4	60.0
83.5	70.0
83.6	74.8
83.7	75.8
83.8	76.8
83.9	77.8
84.0	78.3
84.1	72.2
84.2	77.1
84.3	74.8
84.4	72.8
84.5	70.8
84.6	75.6
84.7	76.1
84.8	76.3
84.9	76.4
85.0	74.0
85.0	71.5
85.1	55.0
85.2	50.0
85.3	59.2
85.4	62.4
85.5	65.5
85.6	68.7
85.7	63.6
85.8	50.0
85.9	46.0
86.0	48.0
86.1	61.0
86.2	60.6
86.3	60.2
86.4	53.9
86.5	60.5
86.6	64.3
86.7	60.4
86.8	56.4
87.0	52.4
87.1	48.4
87.2	44.5
87.3	53.9
87.4	53.7
87.5	53.6
87.6	53.4
87.7	53.3
87.8	53.1
87.9	52.9
88.1	52.8
88.2	52.6
88.3	52.5
88.4	55.0
88.5	55.0
88.6	45.0
88.7	39.0
88.8	39.0
88.9	45.0
89.0	55.0
89.1	47.7
89.3	41.3
89.4	41.1
89.5	40.9
89.6	40.7
89.7	40.6
89.8	40.4
89.9	40.2
90.0	40.1
90.1	39.9
90.2	39.7
90.3	47.5
90.3	47.5
90.4	47.4
90.5	51.4
90.6	31.0
90.7	50.2
90.8	50.2
90.9	50.1
91.0	50.2
91.1	50.3
91.2	50.4
91.3	50.5
91.3	50.6
91.4	50.7
91.5	50.8
91.6	50.9
91.7	51.0
91.8	51.1
91.9	51.2
92.0	50.7
92.1	44.0
92.2	40.0
92.3	38.0
92.4	38.0
92.4	44.0
92.5	52.0
92.6	66.0
92.7	65.7
92.8	79.3
92.9	64.3
93.0	62.7
93.1	68.1
93.2	70.0
93.3	65.9
93.4	65.6
93.4	66.7
93.5	67.9
93.6	69.1
93.7	70.4
93.8	70.2
93.9	68.6
94.0	70.3
94.1	71.9
94.3	72.9
94.4	75.0
94.5	77.2
94.6	68.6
94.8	70.6
94.9	72.7
95.0	74.7
95.1	76.7
95.2	70.5
95.4	67.3
95.5	74.2
95.6	72.8
95.7	75.2
95.9	65.9
96.0	66.8
96.1	67.7
96.2	69.4
96.3	71.0
96.5	73.4
96.6	74.6
96.7	75.8
96.8	70.7
97.0	71.4
97.1	72.0
97.2	72.7
97.3	73.4
97.4	61.0
97.6	52.0
97.7	49.0
97.8	51.0
97.9	55.0
98.1	60.7
98.2	58.6
98.3	58.0
98.4	57.8
98.5	54.8
98.7	54.9
98.8	55.0
98.9	57.3
99.0	57.2
99.2	55.6
99.3	55.2
99.4	54.8
99.5	54.4
99.6	57.8
99.8	57.5
99.9	55.6
